DateTime;BARO_P [hPa];L10_T32_M_020 [hPa];L10_T32_M_035 [hPa];L10_T32_M_050 [hPa];L09_T32_M_020 [hPa];L09_T32_M_035 [hPa];L09_T32_M_050 [hPa];L08_T32_M_020 [hPa];L08_T32_M_035 [hPa];L08_T32_M_050 [hPa];L07_T32_M_020 [hPa];L07_T32_M_035 [hPa];L07_T32_M_050 [hPa];L06_T32_M_020 [hPa];L06_T32_M_035 [hPa];L06_T32_M_050 [hPa];L10_T32_M_F [hPa];L09_T32_M_F [hPa];L08_T32_M_F [hPa];L07_T32_M_F [hPa];L06_T32_M_F [hPa];L10_T32_T_020 [degC];L10_T32_T_035 [degC];L10_T32_T_050 [degC];L09_T32_T_020 [degC];L09_T32_T_035 [degC];L09_T32_T_050 [degC];L08_T32_T_020 [degC];L08_T32_T_035 [degC];L08_T32_T_050 [degC];L07_T32_T_020 [degC];L07_T32_T_035 [degC];L07_T32_T_050 [degC];L06_T32_T_020 [degC];L06_T32_T_035 [degC];L06_T32_T_050 [degC];L10_T32_T_F [degC];L09_T32_T_F [degC];L08_T32_T_F [degC];L07_T32_T_F [degC];L06_T32_T_F [degC];L10_SMT_W_020 [vol];L10_SMT_W_035 [vol];L10_SMT_W_050 [vol];L10_SMT_W_F [vol];L10_SMT_T_020 [degC];L10_SMT_T_035 [degC];L10_SMT_T_050 [degC];L10_SMT_T_F [degC];L09_SMT_W_020 [vol];L09_SMT_W_035 [vol];L09_SMT_W_050 [vol];L09_SMT_W_F [vol];L09_SMT_T_020 [1703796egC];L09_SMT_T_035 [4211287egC];L09_SMT_T_050 [4211287egC];L09_SMT_T_F [degC];L08_SMT_W_020 [vol];L08_SMT_W_035 [vol];L08_SMT_W_050 [vol];L08_SMT_W_F [vol];L08_SMT_T_020 [degC];L08_SMT_T_035 [degC];L08_SMT_T_050 [degC];L08_SMT_T_F [degC];L07_SMT_W_020 [vol];L07_SMT_W_035 [vol];L07_SMT_W_050 [vol];L07_SMT_W_F [vol];L07_SMT_T_020 [degC];L07_SMT_T_035 [degC];L07_SMT_T_050 [degC];L07_SMT_T_F [degC];L06_SMT_W_020 [vol];L06_SMT_W_035 [vol];L06_SMT_W_050 [vol];L06_SMT_W_F [vol];L06_SMT_T_020 [degC];L06_SMT_T_035 [degC];L06_SMT_T_050 [degC];L06_SMT_T_F [degC]
2023-01-11 05:10:07;1011,6;-43,5;-48,6;-45,9;-45,7;-58;-53,4;-45,3;-52,7;-46;-45,1;-50;-43,6;-25,3;-12,8;-3,1;-45,9;-53,2;-46;-43,5;-43;3,2;6;6,2;5,8;6;6,2;5,8;6;4,7;5,6;5,9;6;5,8;5,9;6,3;6,7;6,7;6,7;6,3;6,6;24,9;22,8;22,2;0;6,2;6,3;6,6;0;26,2;21,9;15,3;0;6,2;6,4;6,6;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,8;24,6;16,9;0;6,1;6,3;6,6;0;25,3;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 05:20:07;1011,6;-43,6;-48,8;-46;-45,7;-58,2;-53,5;-45;-52,8;-46,1;-45,2;-50,2;-43,8;-25,2;-12,8;-3,1;-46;-53,3;-46,1;-43,6;-43,1;3,2;6;6,2;5,8;6;6,2;5,8;6;4,7;5,6;5,9;6;5,8;5,9;6,3;6,7;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,2;6,3;6,6;0;26,3;21,9;15,3;0;6,2;6,4;6,5;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,8;24,6;16,9;0;6,1;6,3;6,6;0;25,3;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 05:30:07;1011,6;-43,6;-48,9;-46,1;-45,6;-58,3;-53,6;-44,7;-52,9;-46,1;-45,2;-50,3;-44;-25,1;-12,8;-3,1;-46,1;-53,4;-46,2;-43,7;-43,2;3,2;6;6,2;5,8;6;6,2;5,8;6;4,7;5,6;5,9;6;5,8;5,9;6,3;6,7;6,7;6,6;6,3;6,6;24,9;22,8;22,2;0;6,2;6,3;6,6;0;26,3;21,9;15,3;0;6,2;6,5;6,5;0;21,1;22,9;23,8;0;6,2;6,5;6,7;0;26,8;24,6;16,9;0;6,1;6,3;6,5;0;25,3;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 05:40:07;1011,6;-43,6;-48,9;-46,2;-45,4;-58,4;-53,7;-44,5;-53;-46,2;-45,2;-50,4;-44,1;-25;-12,7;-3;-46,2;-53,5;-46,3;-43,8;-43,3;3,2;6;6,2;5,8;6;6,2;5,8;6;4,7;5,6;5,9;6;5,8;5,9;6,3;6,7;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,2;6,3;6,6;0;26,3;21,9;15,3;0;6,2;6,4;6,5;0;21,1;22,9;23,7;0;6,3;6,4;6,7;0;26,8;24,6;16,9;0;6,1;6,3;6,5;0;25,3;29,4;29,7;0;6,3;6,4;6,7;0
2023-01-11 05:50:07;1011,6;-43,6;-49,1;-46,3;-45,3;-58,5;-53,8;-44,3;-53,1;-46,4;-45,2;-50,6;-44,3;-25,1;-12,8;-3,1;-46,3;-53,6;-46,4;-43,8;-43,4;3,2;6;6,2;5,8;6;6,2;5,8;6;4,7;5,6;5,9;6;5,8;5,9;6,3;6,7;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,2;6,4;6,6;0;26,3;21,9;15,3;0;6,2;6,4;6,6;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,8;24,6;16,9;0;6,1;6,3;6,5;0;25,4;29,4;29,7;0;6,3;6,5;6,6;0
2023-01-11 06:00:07;1011,6;-43,6;-49,1;-46,4;-45,1;-58,6;-53,8;-44,1;-53,1;-46,4;-45,1;-50,7;-44,4;-25,2;-12,7;-3;-46,4;-53,7;-46,5;-43,9;-43,5;3,2;6;6,2;5,8;6;6,2;5,8;6;4,7;5,6;5,9;6;5,8;5,9;6,3;6,7;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,2;6,3;6,6;0;26,3;21,9;15,3;0;6,3;6,5;6,6;0;21,1;22,9;23,8;0;6,2;6,4;6,7;0;26,8;24,6;16,9;0;6,2;6,4;6,5;0;25,3;29,4;29,7;0;6,3;6,4;6,7;0
2023-01-11 06:10:07;1011,6;-43,5;-49,2;-46,5;-44,9;-58,7;-53,8;-44;-53,2;-46,5;-45,1;-50,9;-44,5;-25,2;-12,7;-3;-46,5;-53,8;-46,6;-44;-43,6;3,2;6;6,2;5,8;6;6,2;5,8;6;4,6;5,6;5,9;6;5,8;5,9;6,3;6,7;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,2;6,4;6,6;0;26,3;21,9;15,3;0;6,2;6,4;6,6;0;21,1;22,9;23,7;0;6,2;6,4;6,7;0;26,8;24,6;16,9;0;6,2;6,3;6,5;0;25,3;29,4;29,7;0;6,3;6,4;6,6;0
2023-01-11 06:20:07;1011,2;-43,1;-48,9;-46,3;-44,4;-58,4;-53,5;-43,7;-52,9;-46,3;-44,7;-50,7;-44,3;-25;-12,4;-2,7;-46,3;-53,6;-46,3;-43,7;-43,3;3,2;6;6,2;5,8;6;6,2;5,8;6;4,6;5,6;5,9;6;5,8;5,9;6,3;6,7;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,2;6,3;6,6;0;26,3;21,9;15,3;0;6,2;6,4;6,5;0;21,2;22,9;23,7;0;6,2;6,4;6,7;0;26,8;24,6;16,9;0;6,2;6,3;6,5;0;25,3;29,4;29,7;0;6,3;6,5;6,7;0
2023-01-11 06:30:07;1011,2;-43,1;-49,1;-46,5;-44,3;-58,6;-53,7;-43,7;-53,1;-46,5;-44,7;-50,9;-44,5;-25,1;-12,6;-2,8;-46,4;-53,7;-46,5;-43,8;-43,5;3,2;6;6,2;5,8;6;6,2;5,8;6;4,6;5,6;5,9;6;5,8;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,2;6,3;6,6;0;26,3;21,9;15,3;0;6,2;6,4;6,5;0;21,2;22,9;23,8;0;6,3;6,4;6,7;0;26,8;24,6;16,9;0;6,2;6,3;6,5;0;25,3;29,4;29,7;0;6,3;6,5;6,6;0
2023-01-11 06:40:07;1011,2;-43,1;-49,2;-46,6;-44,2;-58,7;-53,9;-43,7;-53,2;-46,6;-44,6;-51;-44,6;-25,3;-12,6;-2,9;-46,5;-53,8;-46,6;-43,8;-43,6;3,2;6;6,2;5,8;6;6,2;5,8;6;4,6;5,6;5,9;6;5,8;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,2;6,4;6,6;0;26,3;21,9;15,3;0;6,3;6,5;6,6;0;21,2;22,9;23,8;0;6,2;6,4;6,7;0;26,8;24,6;16,9;0;6,2;6,4;6,5;0;25,3;29,4;29,7;0;6,3;6,5;6,6;0
2023-01-11 06:50:07;1011,2;-43,1;-49,3;-46,7;-44,2;-58,8;-54,1;-43,8;-53,2;-46,6;-44,6;-51,1;-44,7;-25,4;-12,6;-2,9;-46,6;-53,9;-46,7;-43,9;-43,7;3,2;6;6,2;5,8;6;6,2;5,8;6;4,6;5,6;5,9;6;5,8;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,2;6,4;6,6;0;26,3;21,9;15,3;0;6,3;6,4;6,5;0;21,2;22,9;23,7;0;6,2;6,4;6,7;0;26,8;24,6;16,9;0;6,2;6,3;6,5;0;25,3;29,4;29,7;0;6,3;6,5;6,6;0
2023-01-11 07:00:07;1010,9;-42,7;-49;-46,4;-43,7;-58,5;-53,9;-43,5;-52,9;-46,4;-44,2;-50,8;-44,4;-25,2;-12,3;-2,6;-46,3;-53,7;-46,5;-43,6;-43,4;3,2;6;6,2;5,8;6;6,2;5,8;6;4,6;5,6;5,9;6;5,8;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,2;6,3;6,6;0;26,3;21,9;15,3;0;6,3;6,5;6,5;0;21,2;22,9;23,7;0;6,3;6,4;6,7;0;26,8;24,6;16,9;0;6,2;6,3;6,5;0;25,3;29,4;29,7;0;6,3;6,5;6,6;0
2023-01-11 07:10:07;1010,9;-42,7;-49,1;-46,6;-43,7;-58,7;-54,1;-43,6;-53,1;-46,6;-44,2;-51;-44,5;-25,3;-12,5;-2,8;-46,4;-53,9;-46,6;-43,7;-43,5;3,2;6;6,2;5,8;6;6,2;5,8;6;4,6;5,6;5,9;6;5,8;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,2;6,3;6,6;0;26,4;21,9;15,3;0;6,3;6,5;6,6;0;21,2;22,9;23,8;0;6,3;6,4;6,7;0;26,8;24,6;16,9;0;6,2;6,4;6,5;0;25,3;29,4;29,7;0;6,3;6,4;6,7;0
2023-01-11 07:20:07;1010,9;-42,7;-49,2;-46,6;-43,7;-58,8;-54,2;-43,8;-53,2;-46,7;-44,2;-51;-44,6;-25,5;-12,5;-2,8;-46,5;-54;-46,7;-43,8;-43,6;3,2;6;6,2;5,8;6;6,2;5,9;6;4,6;5,7;5,9;6;5,8;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,2;6,3;6,6;0;26,4;21,9;15,3;0;6,3;6,4;6,5;0;21,2;22,9;23,7;0;6,3;6,4;6,7;0;26,8;24,6;16,9;0;6,2;6,4;6,5;0;25,3;29,4;29,7;0;6,3;6,5;6,6;0
2023-01-11 07:30:07;1010,9;-42,6;-49,3;-46,6;-43,7;-59;-54,2;-43,9;-53,2;-46,7;-44,2;-51,1;-44,6;-25,6;-12,6;-2,9;-46,6;-54,1;-46,8;-43,9;-43,7;3,2;6;6,2;5,8;6;6,2;5,9;6;4,6;5,7;5,9;6;5,8;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,2;6,4;6,6;0;26,4;21,9;15,3;0;6,3;6,5;6,5;0;21,2;22,9;23,7;0;6,3;6,4;6,7;0;26,8;24,6;16,9;0;6,2;6,3;6,5;0;25,3;29,4;29,7;0;6,3;6,4;6,6;0
2023-01-11 07:40:07;1010,9;-42,6;-49,4;-46,7;-43,7;-59;-54,3;-44;-53,3;-46,9;-44,2;-51,2;-44,7;-25,6;-12,7;-2,9;-46,7;-54,2;-46,9;-43,9;-43,8;3,2;6;6,2;5,8;6;6,2;5,9;6;4,6;5,7;5,9;6;5,8;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,3;6,3;6,6;0;26,4;21,9;15,3;0;6,3;6,4;6,5;0;21,2;22,9;23,7;0;6,3;6,5;6,7;0;26,8;24,6;16,9;0;6,2;6,3;6,5;0;25,3;29,4;29,7;0;6,4;6,5;6,6;0
2023-01-11 07:50:07;1010,9;-42,6;-49,4;-46,7;-43,7;-59,1;-54,3;-44,1;-53,3;-47;-44,2;-51,2;-44,7;-25,7;-12,7;-3;-46,9;-54,3;-47;-44;-43,9;3,2;6;6,2;5,8;6;6,2;5,9;6;4,6;5,7;5,9;6;5,8;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,3;6,3;6,6;0;26,4;21,9;15,3;0;6,3;6,5;6,5;0;21,2;22,9;23,7;0;6,3;6,4;6,7;0;26,8;24,6;16,9;0;6,2;6,4;6,5;0;25,3;29,4;29,7;0;6,4;6,4;6,7;0
2023-01-11 08:00:07;1010,9;-42,6;-49,5;-46,8;-43,7;-59,2;-54,3;-44,1;-53,4;-47,1;-44,2;-51,3;-44,6;-25,8;-12,8;-3;-47;-54,5;-47,1;-44;-44;3,2;6;6,2;5,8;6;6,2;5,9;6;4,6;5,7;5,9;6;5,8;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,3;6,3;6,6;0;26,4;21,9;15,3;0;6,3;6,4;6,6;0;21,2;22,9;23,7;0;6,3;6,4;6,7;0;26,8;24,6;16,9;0;6,2;6,3;6,6;0;25,3;29,4;29,7;0;6,4;6,4;6,6;0
2023-01-11 08:10:07;1010,9;-42,5;-49,5;-46,9;-43,7;-59,2;-54,4;-44,1;-53,5;-47,2;-44,2;-51,3;-44,6;-25,8;-12,8;-3,1;-47,1;-54,4;-47,2;-44,1;-44,1;3,2;6;6,2;5,8;6;6,2;5,9;6;4,6;5,7;5,9;6;5,8;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,3;6,4;6,6;0;26,4;21,9;15,3;0;6,4;6,5;6,5;0;21,2;22,9;23,7;0;6,3;6,4;6,7;0;26,8;24,6;17;0;6,3;6,3;6,5;0;25,3;29,4;29,7;0;6,4;6,4;6,6;0
2023-01-11 08:20:07;1010,9;-42,5;-49,5;-46,9;-43,6;-59,2;-54,5;-44,2;-53,5;-47,1;-44,2;-51,2;-44,4;-25,8;-12,8;-3;-47,1;-54,4;-47,2;-44,1;-44,1;3,2;6;6,2;5,8;6;6,2;5,9;6;4,6;5,7;5,9;6;5,8;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,3;6,3;6,6;0;26,4;21,9;15,3;0;6,3;6,5;6,5;0;21,2;22,9;23,7;0;6,3;6,4;6,7;0;26,8;24,6;17;0;6,3;6,3;6,5;0;25,3;29,4;29,7;0;6,4;6,5;6,6;0
2023-01-11 08:30:07;1010,9;-42,4;-49,5;-47;-43,6;-59,2;-54,6;-44,1;-53,5;-47,2;-44,2;-51,1;-44,2;-25,6;-12,7;-3;-47,2;-54,5;-47,2;-44,2;-44,2;3,2;6;6,2;5,8;6;6,2;5,9;6;4,6;5,7;5,9;6;5,8;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,3;6,4;6,6;0;26,4;21,9;15,3;0;6,4;6,4;6,5;0;21,2;22,9;23,7;0;6,3;6,4;6,7;0;26,8;24,6;17;0;6,3;6,4;6,5;0;25,4;29,4;29,7;0;6,4;6,4;6,6;0
2023-01-11 08:40:07;1010,9;-42,3;-49,5;-47;-43,5;-59,3;-54,7;-43,8;-53,5;-47,2;-44,1;-51;-44;-25,3;-12,7;-2,9;-47,3;-54,5;-47,2;-44,2;-44,2;3,2;6;6,2;5,9;6;6,2;5,9;6;4,6;5,7;5,9;6;5,8;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25;22,8;22,2;0;6,3;6,4;6,6;0;26,4;21,9;15,3;0;6,3;6,5;6,5;0;21,2;22,9;23,7;0;6,3;6,4;6,7;0;26,8;24,6;17;0;6,3;6,3;6,5;0;25,4;29,4;29,7;0;6,4;6,5;6,6;0
2023-01-11 08:50:07;1010,9;-42,2;-49,5;-47,1;-43,4;-59,3;-54,7;-43,4;-53,5;-47,2;-44,1;-50,9;-43,8;-25;-12,6;-2,9;-47,4;-54,5;-47,2;-44,2;-44,2;3,2;6;6,2;5,9;6;6,2;5,9;6;4,6;5,7;5,9;6;5,8;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25,1;22,8;22,2;0;6,3;6,3;6,6;0;26,4;21,9;15,3;0;6,4;6,5;6,5;0;21,2;22,9;23,7;0;6,4;6,4;6,7;0;26,8;24,6;17;0;6,3;6,4;6,5;0;25,5;29,4;29,7;0;6,5;6,5;6,6;0
2023-01-11 09:00:07;1010,9;-42,1;-49,4;-47,1;-43,3;-59,3;-54,7;-42,9;-53,5;-47,2;-44;-50,8;-43,7;-24,7;-12,5;-2,8;-47,5;-54,5;-47,2;-44,3;-44,2;3,3;6;6,2;5,9;6;6,2;6;6;4,6;5,7;5,9;6;5,9;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25,1;22,8;22,1;0;6,3;6,4;6,6;0;26,4;21,9;15,3;0;6,4;6,5;6,5;0;21,2;22,9;23,7;0;6,4;6,4;6,7;0;26,8;24,6;17;0;6,3;6,4;6,5;0;25,5;29,4;29,7;0;6,4;6,4;6,6;0
2023-01-11 09:10:07;1010,9;-42,1;-49,4;-47,2;-43,1;-59,4;-54,7;-42,5;-53,5;-47,3;-43,9;-50,7;-43,7;-24,5;-12,4;-2,7;-47,6;-54,5;-47,3;-44,3;-44,2;3,3;6;6,2;5,9;6;6,2;6;6;4,6;5,7;5,9;6;5,9;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25,1;22,8;22,1;0;6,4;6,3;6,6;0;26,4;21,9;15,3;0;6,4;6,5;6,5;0;21,2;22,9;23,7;0;6,4;6,4;6,7;0;26,8;24,6;17;0;6,3;6,3;6,5;0;25,5;29,4;29,7;0;6,4;6,5;6,6;0
2023-01-11 09:20:07;1010,9;-42;-49,4;-47,3;-42,8;-59,4;-54,7;-42;-53,5;-47,3;-43,8;-50,7;-43,6;-24,2;-12,4;-2,6;-47,7;-54,6;-47,3;-44,3;-44,3;3,3;6;6,2;5,9;6;6,2;6;6;4,6;5,7;5,9;6;5,9;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25,1;22,8;22,1;0;6,3;6,4;6,6;0;26,4;21,9;15,3;0;6,4;6,4;6,6;0;21,2;22,9;23,7;0;6,4;6,4;6,7;0;26,8;24,6;17;0;6,3;6,4;6,5;0;25,5;29,4;29,7;0;6,5;6,4;6,6;0
2023-01-11 09:30:07;1010,9;-41,9;-49,5;-47,4;-42,6;-59,4;-54,6;-41,5;-53,5;-47,4;-43,7;-50,6;-43,6;-24;-12,3;-2,5;-47,8;-54,6;-47,3;-44,4;-44,3;3,3;6;6,2;5,9;6;6,2;6;6;4,6;5,7;5,9;6;5,9;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25,1;22,8;22,1;0;6,4;6,4;6,6;0;26,4;21,9;15,3;0;6,4;6,5;6,5;0;21,3;22,9;23,7;0;6,4;6,4;6,7;0;26,8;24,6;17;0;6,4;6,4;6,5;0;25,6;29,4;29,7;0;6,5;6,5;6,6;0
2023-01-11 09:40:07;1010,9;-41,7;-49,4;-47,4;-42,2;-59,4;-54,5;-40,9;-53,5;-47,3;-43,5;-50,5;-43,6;-23,8;-12,1;-2,4;-47,9;-54,6;-47,3;-44,4;-44,3;3,3;6;6,2;5,9;6;6,2;6;6;4,6;5,7;5,9;6;5,9;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25,1;22,8;22,1;0;6,4;6,4;6,6;0;26,5;21,9;15,3;0;6,4;6,5;6,5;0;21,3;22,9;23,7;0;6,4;6,5;6,7;0;26,9;24,7;17;0;6,3;6,4;6,5;0;25,6;29,4;29,7;0;6,5;6,4;6,6;0
2023-01-11 09:50:07;1010,9;-41,6;-49,4;-47,5;-41,9;-59,4;-54,7;-40,4;-53,5;-47,3;-43,4;-50,5;-43,6;-23,6;-12;-2,3;-47,9;-54,7;-47,4;-44,4;-44,3;3,3;6;6,2;5,9;6;6,2;6;6;4,6;5,7;5,9;6;5,9;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25,1;22,8;22,1;0;6,4;6,4;6,6;0;26,5;21,9;15,3;0;6,5;6,5;6,5;0;21,3;22,9;23,7;0;6,4;6,5;6,7;0;26,9;24,7;17;0;6,4;6,4;6,5;0;25,6;29,4;29,7;0;6,6;6,5;6,7;0
2023-01-11 10:00:07;1010,9;-41,4;-49,4;-47,6;-41,5;-59,4;-54,8;-39,9;-53,5;-47,4;-43,2;-50,5;-43,7;-23,5;-11,9;-2,2;-48;-54,7;-47,4;-44,4;-44,3;3,3;6;6,2;5,9;6;6,2;6;6;4,6;5,8;5,9;6;5,9;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25,2;22,8;22,1;0;6,4;6,4;6,6;0;26,5;21,9;15,3;0;6,4;6,5;6,5;0;21,3;22,9;23,7;0;6,4;6,4;6,7;0;26,9;24,7;17;0;6,4;6,4;6,5;0;25,7;29,4;29,7;0;6,6;6,5;6,6;0
2023-01-11 10:10:07;1010,9;-41,2;-49,4;-47,6;-41,1;-59,4;-54,9;-39,5;-53,4;-47,4;-43;-50,4;-43,7;-23,3;-11,8;-2;-48;-54,7;-47,4;-44,4;-44,4;3,3;6;6,2;5,9;6;6,2;6,1;6;4,6;5,8;5,9;6;5,9;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25,2;22,8;22,1;0;6,4;6,4;6,6;0;26,5;21,9;15,3;0;6,5;6,5;6,6;0;21,3;22,9;23,7;0;6,4;6,4;6,7;0;26,9;24,7;17;0;6,4;6,4;6,5;0;25,7;29,4;29,7;0;6,6;6,5;6,7;0
2023-01-11 10:20:07;1010,9;-41;-49,3;-47,6;-40,6;-59,4;-54,8;-39;-53,4;-47,4;-42,7;-50,3;-43,7;-23,1;-11,6;-1,9;-48,1;-54,7;-47,4;-44,4;-44,4;3,3;6;6,2;6;6;6,2;6,1;6;4,6;5,8;5,9;6;5,9;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25,2;22,8;22,1;0;6,4;6,4;6,6;0;26,5;21,9;15,3;0;6,5;6,5;6,5;0;21,3;22,9;23,7;0;6,5;6,5;6,7;0;26,9;24,7;17;0;6,5;6,4;6,5;0;25,7;29,4;29,7;0;6,6;6,5;6,6;0
2023-01-11 10:30:07;1010,9;-40,7;-49,3;-47,7;-40,2;-59,4;-54,9;-38,5;-53,3;-47,4;-42,5;-50,3;-43,8;-22,9;-11,5;-1,7;-48,1;-54,7;-47,4;-44,4;-44,4;3,3;6;6,2;6;6;6,2;6,1;6;4,6;5,8;5,9;6;5,9;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25,2;22,8;22,1;0;6,4;6,3;6,6;0;26,6;21,9;15,3;0;6,5;6,5;6,5;0;21,3;22,9;23,7;0;6,5;6,5;6,7;0;26,9;24,7;17;0;6,4;6,4;6,5;0;25,7;29,4;29,7;0;6,6;6,5;6,6;0
2023-01-11 10:40:07;1010,9;-40,4;-49,3;-47,8;-39,7;-59,4;-54,8;-38;-53,3;-47,4;-42,2;-50,3;-43,8;-22,8;-11,3;-1,6;-48,2;-54,7;-47,4;-44,4;-44,4;3,3;6;6,2;6;6;6,2;6,1;6;4,6;5,8;5,9;6;5,9;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25,3;22,8;22,1;0;6,4;6,4;6,6;0;26,6;21,9;15,3;0;6,5;6,5;6,5;0;21,4;22,9;23,7;0;6,5;6,5;6,7;0;26,9;24,7;17;0;6,4;6,4;6,6;0;25,7;29,4;29,7;0;6,6;6,5;6,6;0
2023-01-11 10:50:07;1010,9;-40,1;-49,2;-47,7;-39,2;-59,3;-54,7;-37,6;-53,2;-47,3;-41,9;-50,2;-43,8;-22,7;-11,1;-1,4;-48,2;-54,6;-47,3;-44,4;-44,3;3,3;6;6,2;6;6,1;6,2;6,1;6;4,7;5,8;5,9;6;5,9;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25,3;22,8;22,1;0;6,5;6,4;6,6;0;26,6;21,9;15,3;0;6,6;6,5;6,5;0;21,4;22,9;23,7;0;6,5;6,5;6,7;0;26,9;24,7;17;0;6,5;6,4;6,6;0;25,8;29,4;29,7;0;6,6;6,5;6,7;0
2023-01-11 11:00:07;1010,9;-39,7;-49,1;-47,8;-38,8;-59,3;-54,6;-37,2;-53,1;-47,2;-41,5;-50,2;-43,8;-22,5;-11;-1,2;-48,3;-54,6;-47,3;-44,4;-44,3;3,3;6;6,2;6;6,1;6,2;6,1;6;4,7;5,8;5,9;6;6;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25,3;22,8;22,1;0;6,5;6,4;6,6;0;26,7;21,9;15,3;0;6,6;6,5;6,5;0;21,4;22,9;23,7;0;6,5;6,5;6,7;0;26,9;24,7;17;0;6,5;6,4;6,5;0;25,8;29,4;29,7;0;6,6;6,5;6,6;0
2023-01-11 11:10:07;1010,9;-39,3;-49;-47,8;-38,3;-59,2;-54,5;-36,9;-53;-47,2;-41,2;-50,1;-43,8;-22,4;-10,8;-1,1;-48,3;-54,6;-47,3;-44,4;-44,3;3,4;6;6,2;6;6,1;6,2;6,1;6;4,7;5,8;5,9;6;6;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25,3;22,8;22,1;0;6,5;6,4;6,6;0;26,7;21,9;15,3;0;6,5;6,6;6,5;0;21,4;22,9;23,7;0;6,6;6,5;6,7;0;26,9;24,7;17;0;6,5;6,4;6,6;0;25,8;29,4;29,7;0;6,7;6,5;6,7;0
2023-01-11 11:20:07;1010,9;-38,9;-49;-47,8;-37,8;-59,1;-54,6;-36,5;-52,9;-47,2;-40,8;-50,1;-43,8;-22,3;-10,6;-0,9;-48,3;-54,5;-47,2;-44,3;-44,2;3,4;6;6,2;6;6,1;6,2;6,2;6;4,7;5,8;5,9;6;6;5,9;6,3;6,6;6,7;6,6;6,3;6,6;25,4;22,8;22,1;0;6,5;6,4;6,6;0;26,7;21,9;15,3;0;6,6;6,5;6,6;0;21,4;22,9;23,7;0;6,6;6,5;6,7;0;27;24,7;17;0;6,6;6,4;6,6;0;25,8;29,4;29,7;0;6,7;6,5;6,7;0
2023-01-11 11:30:07;1010,9;-38,5;-48,9;-47,9;-37,3;-59,1;-54,7;-36,1;-52,8;-47,2;-40,5;-50,1;-44;-22,1;-10,5;-0,8;-48,3;-54,5;-47,2;-44,3;-44,2;3,4;6;6,2;6,1;6,1;6,2;6,2;6;4,7;5,9;5,9;6;6;6;6,3;6,6;6,7;6,6;6,3;6,6;25,4;22,8;22,1;0;6,5;6,5;6,6;0;26,8;21,9;15,3;0;6,6;6,6;6,6;0;21,4;22,9;23,7;0;6,6;6,5;6,7;0;27;24,7;17;0;6,6;6,5;6,6;0;25,9;29,4;29,7;0;6,7;6,5;6,6;0
